Word(s),Spoken Form (If Different)
admin
Cisco
Citrix
DNS
ElasticSearch,elastic search
e.g.,EG
.,dot
i.e.,IE
KDA,kady a
KDA,Kda
Minecraft
S3,S three
under-documented,under documented
Wolle,volleh
wingerath,vingerat
EDBT 2020,EDBT two thousand twenty
EDBT 2021,EDBT two thousand twenty one
VLDB 2020,VLDB two thousand twenty
VLDB 2021,VLDB two thousand twenty one
VPN
2020,number two thousand twenty
2021,number two thousand twenty one
0,number zero
1,number one
2,number two
3,number word three
4,number four
5,number five
6,number six
7,number seven
8,number eight
9,number nine
10,number ten
11,number eleven
12,number twelve
13,number thirteen
14,number fourteen
15,number fifteen
16,number sixteen
17,number seventeen
18,number eighteen
19,number nineteen
20,number twenty
21,number twenty one
22,number twenty two
23,number twenty three
24,number twenty four
